name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving
Organic Cherry Tomatoes,organic cherry tomatoes,,,produce,whole foods,3.99,,,,,,,,,,False,,
Organic English Cucumbers,organic english cucumbers,1 cup (chopped),,produce,whole foods,2.99,3.8,g,0.11,g,0.68,g,1.74,g,16.0,False,240.0,
Veg-land Organic Mini Sweet Peppers (16 Oz),veg-land organic mini sweet peppers,16 oz,,produce,whole foods,4.99,,,,,,,,,,False,453.59,
Organic Dino Kale Greens,organic dino kale greens,1 cup,1.0,produce,whole foods,2.99,1.4,g,0.15,g,0.685,g,0.362,g,8.0,False,240.0,2.99
"Packaged Vegetables, Green Beans - Trimmed","packaged vegetables, green beans - trimmed",10 beans,,produce,whole foods,3.19,3.8,g,0.12,g,1.007,g,1.793,g,17.0,False,,
Organic Fuji Apples 3lb Bag,organic fuji apples 3lb bag,,,produce,whole foods,5.99,,,,,,,,,,False,,
Organic Slicing Cucumbers,organic slicing cucumbers,1 cup (chopped) (104 g),1.0,produce,whole foods,1.99,3.85,g,0.11,g,0.0,g,1.74,g,15.6,False,104.0,1.99
Organic Granny Smith Apples Bag,organic granny smith apples bag,1 apple (medium),,produce,whole foods,5.99,23.0,g,0.32,g,0.73,g,16.02,g,97.0,False,,
Organic Grape Tomatoes,organic grape tomatoes,,,produce,whole foods,3.49,,,,,,,,,,False,,
Blueberries,blueberries,50 berries,,produce,whole foods,4.99,10.0,g,0.22,g,0.5,g,7.0,g,39.0,False,,
Organic Baby Spinach Salad,organic baby spinach salad,,,produce,whole foods,3.99,,,,,,,,,,False,,
"Brussels Organic Sprouts, 16 Ounce","brussels organic sprouts,",16 oz,1.0,produce,whole foods,4.99,42.68,g,0.0,g,16.01,g,10.66,g,893.57,False,453.59,4.99
Organic Spring Mix,organic spring mix,,1.0,produce,whole foods,3.39,,,,,,,,,,False,,3.39
Organic White Onion,organic white onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Zucchini Squash,zucchini squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Yellow Onion Bag,organic yellow onion bag,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
White Onion,white onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
Organic Red Onion,organic red onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99
Vine On Tomato,vine on tomato,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49
Organic Garlic,organic garlic,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99
Organic Cilantro,organic cilantro,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
"Organic Spring Salad Mix, 16 OZ",organic spring salad mix,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99
English Cucumbers,english cucumbers,,1.0,produce,whole foods,2.19,,,,,,,,,,False,,2.19
"Organic Baby Spinach, 16 OZ",organic baby spinach,16 oz,1.0,produce,whole foods,5.99,,,,,,,,,,False,453.59,5.99
Slicing Cucumbers,slicing cucumbers,,1.0,produce,whole foods,1.09,,,,,,,,,,False,,1.09
Organic Blueberries Pint,organic blueberries pint,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99
Slicer Tomato,slicer tomato,,1.0,produce,whole foods,2.79,,,,,,,,,,False,,2.79
Roma Tomato,roma tomato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99
