name,name_clean,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,serving_size_grams,cost_per_serving,kaggle_name,match_score,product_name,carbohydrates_100g,fat_100g,proteins_100g,sugars_100g,energy_100g,kaggle_name_clean,calories_kaggle,protein_kaggle,fat_kaggle,carbs_kaggle,sugars_kaggle,good_match
Organic Cherry Tomatoes,organic cherry tomatoes,,,produce,whole foods,3.99,,,,,,,,,,False,,,cherry,100.0,Cherry,70.0,0.4,0.4,0.1,749.0,cherry,,,,,,False
Organic English Cucumbers,organic english cucumbers,1 cup (chopped),,produce,whole foods,2.99,3.8,g,0.11,g,0.68,g,1.74,g,16.0,False,240.0,,"polan, organic cucumbers in brine",80.95,"Polan, Organic Cucumbers In Brine",7.14,0.0,0.0,7.14,151.0,"polan, organic cucumbers in brine",362.4,0.0,0.0,17.14,17.14,False
Veg-land Organic Mini Sweet Peppers (16 Oz),veg-land organic mini sweet peppers,16 oz,,produce,whole foods,4.99,,,,,,,,,,False,453.59,,mini,100.0,Mini,73.7,5.8,10.6,2.6,1628.0,mini,7384.45,48.08,26.31,334.3,11.79,False
Organic Dino Kale Greens,organic dino kale greens,1 cup,1.0,produce,whole foods,2.99,1.4,g,0.15,g,0.685,g,0.362,g,8.0,False,240.0,2.99,greens,100.0,Greens,3.53,0.0,1.18,2.35,75.0,greens,180.0,2.83,0.0,8.47,5.64,False
"Packaged Vegetables, Green Beans - Trimmed","packaged vegetables, green beans - trimmed",10 beans,,produce,whole foods,3.19,3.8,g,0.12,g,1.007,g,1.793,g,17.0,False,,,beans,100.0,Beans,65.0,1.0,24.0,0.0,1527.0,beans,,,,,,False
Organic Fuji Apples 3lb Bag,organic fuji apples 3lb bag,,,produce,whole foods,5.99,,,,,,,,,,False,,,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Organic Slicing Cucumbers,organic slicing cucumbers,1 cup (chopped) (104 g),1.0,produce,whole foods,1.99,3.85,g,0.11,g,0.0,g,1.74,g,15.6,False,104.0,1.99,"polan, organic cucumbers in brine",80.95,"Polan, Organic Cucumbers In Brine",7.14,0.0,0.0,7.14,151.0,"polan, organic cucumbers in brine",157.04,0.0,0.0,7.43,7.43,False
Organic Granny Smith Apples Bag,organic granny smith apples bag,1 apple (medium),,produce,whole foods,5.99,23.0,g,0.32,g,0.73,g,16.02,g,97.0,False,,,apples,100.0,Apples,14.29,0.0,0.0,10.39,218.0,apples,,,,,,False
Organic Grape Tomatoes,organic grape tomatoes,,,produce,whole foods,3.49,,,,,,,,,,False,,,grape,100.0,Grape,,,,,,grape,,,,,,False
Blueberries,blueberries,50 berries,,produce,whole foods,4.99,10.0,g,0.22,g,0.5,g,7.0,g,39.0,False,,,1 apple + 20 blueberries in this fruit bar,100.0,1 Apple + 20 Blueberries In This Fruit Bar,74.29,0.0,2.86,54.29,1197.0,1 apple + 20 blueberries in this fruit bar,,,,,,False
Organic Baby Spinach Salad,organic baby spinach salad,,,produce,whole foods,3.99,,,,,,,,,,False,,,baby spinach,100.0,Baby Spinach,3.53,0.0,2.35,0.0,100.0,baby spinach,,,,,,False
"Brussels Organic Sprouts, 16 Ounce","brussels organic sprouts,",16 oz,1.0,produce,whole foods,4.99,42.68,g,0.0,g,16.01,g,10.66,g,893.57,False,453.59,4.99,organic brussels sprouts,97.96,Organic Brussels Sprouts,9.41,0.0,3.53,2.35,197.0,organic brussels sprouts,893.57,16.01,0.0,42.68,10.66,True
Organic Spring Mix,organic spring mix,,1.0,produce,whole foods,3.39,,,,,,,,,,False,,3.39,"50/50 organic blend, spring mix & baby spinach",100.0,"50/50 Organic Blend, Spring Mix & Baby Spinach",3.53,0.0,2.35,0.0,100.0,"50/50 organic blend, spring mix & baby spinach",,,,,,False
Organic White Onion,organic white onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,,,,,,False
Zucchini Squash,zucchini squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,"apple, squash & zucchini pureed baby food",100.0,"Apple, Squash & Zucchini Pureed Baby Food",10.0,0.0,0.0,6.67,176.0,"apple, squash & zucchini pureed baby food",,,,,,False
Organic Yellow Onion Bag,organic yellow onion bag,,1.0,produce,whole foods,5.99,,,,,,,,,,False,,5.99,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,,,,,,False
White Onion,white onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,,1.99,"aberdeen angus beef, red onion chutney & mustard on soft white farmhouse bread",100.0,"Aberdeen Angus Beef, Red Onion Chutney & Mustard on Soft White Farmhouse Bread",,,,,,"aberdeen angus beef, red onion chutney & mustard on soft white farmhouse bread",,,,,,False
Organic Red Onion,organic red onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,,2.99,onion,100.0,Onion,7.62,17.14,2.86,3.81,837.0,onion,,,,,,False
Vine On Tomato,vine on tomato,,1.0,produce,whole foods,2.49,,,,,,,,,,False,,2.49,tomato,100.0,Tomato,15.45,1.22,1.63,8.13,339.0,tomato,,,,,,False
Organic Garlic,organic garlic,,1.0,produce,whole foods,6.99,,,,,,,,,,False,,6.99,100% organic chopped garlic,100.0,100% Organic Chopped Garlic,0.0,0.0,0.0,,0.0,100% organic chopped garlic,,,,,,False
