name,serving_size,num_servings,category,store,price,carbs,carbs_unit,fat,fat_unit,protein,protein_unit,sugar,sugar_unit,calories,is_meat,cost_per_serving
Organic Cherry Tomatoes,,,produce,whole foods,3.99,,,,,,,,,,False,
Organic English Cucumbers,1 cup (chopped),,produce,whole foods,2.99,3.8,g,0.11,g,0.68,g,1.74,g,16.0,False,
Veg-land Organic Mini Sweet Peppers (16 Oz),,,produce,whole foods,4.99,,,,,,,,,,False,
Organic Dino Kale Greens,1 cup,1.0,produce,whole foods,2.99,1.4,g,0.15,g,0.685,g,0.362,g,8.0,False,2.99
"Packaged Vegetables, Green Beans - Trimmed",10 beans,,produce,whole foods,3.19,3.8,g,0.12,g,1.007,g,1.793,g,17.0,False,
Organic Fuji Apples 3lb Bag,,,produce,whole foods,5.99,,,,,,,,,,False,
Organic Slicing Cucumbers,1 cup (chopped) (104 g),1.0,produce,whole foods,1.99,3.85,g,0.11,g,0.0,g,1.74,g,15.6,False,1.99
Organic Granny Smith Apples Bag,1 apple (medium),,produce,whole foods,5.99,23.0,g,0.32,g,0.73,g,16.02,g,97.0,False,
Organic Grape Tomatoes,,,produce,whole foods,3.49,,,,,,,,,,False,
Blueberries,50 berries,,produce,whole foods,4.99,10.0,g,0.22,g,0.5,g,7.0,g,39.0,False,
Organic Baby Spinach Salad,,,produce,whole foods,3.99,,,,,,,,,,False,
"Brussels Organic Sprouts, 16 Ounce",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Spring Mix,,1.0,produce,whole foods,3.39,,,,,,,,,,False,3.39
Organic White Onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Zucchini Squash,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Yellow Onion Bag,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
White Onion,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Red Onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Vine On Tomato,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Organic Garlic,,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Organic Cilantro,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"Organic Spring Salad Mix, 16 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
English Cucumbers,,1.0,produce,whole foods,2.19,,,,,,,,,,False,2.19
"Organic Baby Spinach, 16 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Slicing Cucumbers,,1.0,produce,whole foods,1.09,,,,,,,,,,False,1.09
Organic Blueberries Pint,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Slicer Tomato,,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
Roma Tomato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Hass Avocados,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Loose Carrots,,1.0,produce,whole foods,1.49,,,,,,,,,,False,1.49
Green Bell Pepper,,1.0,produce,whole foods,2.19,,,,,,,,,,False,2.19
Organic Large Hass Avocados,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Basil,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Russet Potato,,1.0,produce,whole foods,1.29,,,,,,,,,,False,1.29
"Baby Green Leaf Lettuce, 8 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
Celery Bunch,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"Organic Baby Spinach Salad, 5 OZ",,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
"365 Everyday Value Organic Garlic Ali (3 Bulbs), 3 ct (us)",,1.0,produce,whole foods,2.89,,,,,,,,,,False,2.89
Organic Green Kale,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Red Grapefruit,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Green Cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Banana,,1.0,produce,whole foods,0.59,,,,,,,,,,False,0.59
Vidalia Onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,1.69
Sweet Onion,,1.0,produce,whole foods,1.69,,,,,,,,,,False,1.69
Organic Rosemary,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Italian Parsley,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Curly Parsley Bunch,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Napa Cabbage,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Organic Angel Sweet Grape Tomato,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Shanghai Baby Bok Choy Asian Salad, 16 OZ",,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Red Radish Bunch,,1.0,produce,whole foods,2.79,,,,,,,,,,False,2.79
Green Onion,,1.0,produce,whole foods,1.29,,,,,,,,,,False,1.29
Romaine Lettuce,,1.0,produce,whole foods,2.29,,,,,,,,,,False,2.29
Organic Slicing Cucumbers,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Macintosh Apple,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
Macho Plantain Banana,,1.0,produce,whole foods,1.29,,,,,,,,,,False,1.29
Shallot,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Jumbo Pomegranate,,1.0,produce,whole foods,4.99,,,,,,,,,,False,4.99
Organic Cripps Pink Apple,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Gala Apples,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Organic Gala Apples,,,produce,whole foods,2.49,,,,,,,,,,False,
Organic Russet Potato,,1.0,produce,whole foods,1.69,,,,,,,,,,False,1.69
"Flavor Bomb Cherry Tomatoes, 12 OZ",,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
Organic Mint Bunch,,1.0,produce,whole foods,2.29,,,,,,,,,,False,2.29
Organic Yellow Potato,,1.0,produce,whole foods,1.99,,,,,,,,,,False,1.99
"PRODUCE Organic On the Vine Tomato, 12 OZ",,1.0,produce,whole foods,6.49,,,,,,,,,,False,6.49
Organic Dill,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Thyme,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Cara Cara Navel Orange,,1.0,produce,whole foods,2.49,,,,,,,,,,False,2.49
Organic Yellow Onion,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Peeled Baby Carrots,,1.0,produce,whole foods,2.39,,,,,,,,,,False,2.39
Organic Peeled Butternut Squash,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Green Leaf Lettuce,,1.0,produce,whole foods,2.99,,,,,,,,,,False,2.99
Organic Tomato On The Vine,,1.0,produce,whole foods,3.99,,,,,,,,,,False,3.99
Organic Green Kiwi,,1.0,produce,whole foods,5.99,,,,,,,,,,False,5.99
"Sweetest Batch Blueberries, 11 OZ",,1.0,produce,whole foods,6.99,,,,,,,,,,False,6.99
"Organic Baby Bok Choy, 3 CT",,1.0,produce,whole foods,4.49,,,,,,,,,,False,4.49
